"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Afghanistan",2000,47.6,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35
"Afghanistan",2001,49.4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353
"Afghanistan",2002,68.4,25.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384
"Afghanistan",2003,67.7,126.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393
"Afghanistan",2004,67.5,491.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409
"Afghanistan",2005,67.2,847.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418
"Afghanistan",2006,67.3,809.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429
"Afghanistan",2007,68.6,919.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447
"Afghanistan",2008,68.7,1006.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447
"Afghanistan",2009,70.6,1325.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46
"Afghanistan",2010,71.3,1284.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472
"Afghanistan",2011,71.2,1203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477
"Afghanistan",2012,73.9,1061.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489
"Afghanistan",2013,72.2,895.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496
"Afghanistan",2014,68.1,559.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"Afghanistan",2015,66.7,553.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"Afghanistan",2016,65.6,463.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502
"Afghanistan",2017,63.8,529.15,NA,NA,NA,NA,NA,NA,1843685968.06,NA,21462556.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,29838717431.67,NA,2863847.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,29838717431.67,NA,29559348.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,29838717431.67,NA,8308906438.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,2091392326.4,NA,2863847.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,2091392326.4,NA,29559348.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,2091392326.4,NA,8308906438.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
