"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Afghanistan",2000,"47.60","0.38","18.52","13.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,"Bajo"
"Afghanistan",2001,"49.40","0.39","21.22","13.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,"Bajo"
"Afghanistan",2002,"68.40","25.47","18.61","13.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384,"Bajo"
"Afghanistan",2003,"67.70","126.97","17.84","13.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,"Bajo"
"Afghanistan",2004,"67.50","491.76","18.15","14.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,"Bajo"
"Afghanistan",2005,"67.20","847.01","17.06","2.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,"Bajo"
"Afghanistan",2006,"67.30","809.14","16.12","2.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,"Bajo"
"Afghanistan",2007,"68.60","919.70","13.25","3.06","72.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447,"Bajo"
"Afghanistan",2008,"68.70","1006.80","14.52","9.56","75.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447,"Bajo"
"Afghanistan",2009,"70.60","1325.41","13.04","10.01","80.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,"Bajo"
"Afghanistan",2010,"71.30","1284.04","13.12","9.48","80.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472,"Bajo"
"Afghanistan",2011,"71.20","1203.89","12.44","9.29","85.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,"Bajo"
"Afghanistan",2012,"73.90","1061.92","12.04","8.93","88.00","6.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489,"Bajo"
"Afghanistan",2013,"72.20","895.03","11.45","9.26","88.60",NA,"28.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496,"Bajo"
"Afghanistan",2014,"68.10","559.19","10.83","9.51","89.00",NA,"35.00","2.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Bajo"
"Afghanistan",2015,"66.70","553.45","11.15","9.51","89.20",NA,"32.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Bajo"
"Afghanistan",2016,"65.60","463.48","10.87","9.51","89.40",NA,"24.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,"Bajo"
"Afghanistan",2017,"63.80","529.15","10.59","9.51","90.00","7.70","46.00",NA,"1843,685,968.06","4.00","21462,556.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"29,838,717,431.67","7.00","2,863,847.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"29,838,717,431.67","7.00","29,559,348.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"29,838,717,431.67","7.00","8,308,906,438.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"2,117,133.17","7.00","2,863,847.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"2,117,133.17","7.00","29,559,348.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"2,117,133.17","7.00","8,308,906,438.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"2,091392,326.40","7.00","2,863,847.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"2,091392,326.40","7.00","29,559,348.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2018,"66.30","469.75","10.97",NA,"90.00",NA,"55.00",NA,"2,091392,326.40","7.00","8,308,906,438.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,"Bajo"
"Afghanistan",2019,"68.80",NA,"11.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,"Bajo"
"Albania",2000,"79.70","81.64","4.12","7.61",NA,NA,NA,NA,NA,NA,NA,"1.64","0.19","3.08",NA,NA,NA,NA,NA,NA,NA,0.671,"Medio"
"Albania",2001,"84.30","12.56","4.02","12.31","84.00",NA,NA,NA,NA,NA,NA,"1.74","0.18","3.22",NA,NA,NA,NA,NA,NA,NA,0.678,"Medio"
"Albania",2002,"87.90","72.56","4.01","7.80","90.00",NA,NA,NA,NA,NA,NA,"1.45","0.20","3.75",NA,NA,NA,NA,NA,NA,NA,0.684,"Medio"
"Albania",2003,"105.20","47.98","4.53","6.43","90.40",NA,NA,NA,NA,NA,NA,"1.34","0.20","3.82",NA,NA,NA,NA,NA,NA,NA,0.691,"Medio"
"Albania",2004,"112.00","57.28","4.55","8.80","89.00",NA,NA,NA,NA,NA,NA,"1.31","0.19","4.01",NA,NA,NA,NA,NA,NA,NA,0.696,"Medio"
"Albania",2005,"128.30","59.38","4.91","16.98","91.00",NA,NA,NA,NA,NA,NA,"0.97","0.18","3.83",NA,NA,NA,NA,NA,NA,NA,0.706,"Alto"
"Albania",2006,"146.10","87.17","5.24","20.21","96.50",NA,NA,NA,NA,NA,NA,"1.37","0.17","3.79",NA,NA,NA,NA,NA,NA,NA,0.713,"Alto"
"Albania",2007,"166.20","69.27","5.57","18.95","96.50","10.60",NA,"37.37",NA,NA,NA,"1.09","0.16","3.78","0.09",NA,NA,NA,NA,NA,NA,0.722,"Alto"
"Albania",2008,"159.40","70.35","4.92","14.09","99.30","7.10",NA,NA,NA,NA,NA,"0.94","0.14","3.71","0.15","155.53",NA,NA,NA,NA,NA,0.728,"Alto"
"Albania",2009,"165.70","132.99","4.90","14.36",NA,"8.10",NA,NA,NA,NA,NA,"1.51","0.14","3.77",NA,NA,"25.83",NA,NA,NA,NA,0.733,"Alto"
"Albania",2010,"186.40","203.66","5.27","6.56","98.20","8.20",NA,NA,NA,NA,NA,"1.87","0.14","3.93",NA,NA,"22.29",NA,NA,NA,NA,0.745,"Alto"
"Albania",2011,"207.30","217.17","5.68","10.55","99.00","7.70","85.60",NA,NA,NA,NA,"1.65","0.14","4.14",NA,NA,"23.43",NA,NA,NA,NA,0.764,"Alto"
"Albania",2012,"175.70","160.27","4.73","17.10","99.00","7.20","99.00",NA,NA,NA,NA,"1.17","0.12","3.49",NA,NA,"21.19",NA,NA,NA,NA,0.775,"Alto"
"Albania",2013,"193.70","146.72","5.14","5.64","100.00","7.50","99.00","21.41",NA,NA,NA,"0.99","0.12","3.65",NA,NA,"21.05",NA,NA,NA,NA,0.782,"Alto"
"Albania",2014,"212.40","245.44","5.52","6.63","99.80","8.70","99.00",NA,NA,NA,NA,"1.45","0.14","4.12",NA,NA,NA,NA,NA,NA,NA,0.787,"Alto"
"Albania",2015,"223.40","113.49","5.67","5.80","100.00","9.30","99.00",NA,NA,"35.00",NA,"1.05","0.12","3.83",NA,NA,NA,NA,NA,NA,NA,0.788,"Alto"
"Albania",2016,"233.40","68.89","5.73","4.47","99.80",NA,"99.00",NA,NA,"80.20",NA,"0.85","0.12","3.67",NA,NA,NA,NA,NA,NA,NA,0.788,"Alto"
"Albania",2017,"263.20","248.43","6.21","4.47","99.86","10.10","99.20",NA,"133,237,327.00","85.30",NA,"1.40","0.13","4.34",NA,NA,NA,NA,NA,NA,NA,0.79,"Alto"
"Albania",2018,"276.60","363.75","6.27",NA,"99.86",NA,"99.20",NA,"37,927,106,593.28","85.50","20,400,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,"Alto"
"Albania",2018,"276.60","363.75","6.27",NA,"99.86",NA,"99.20",NA,"37,927,106,593.28","85.50","4,644,340,917.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,"Alto"
"Albania",2018,"276.60","363.75","6.27",NA,"99.86",NA,"99.20",NA,"256,969,287.00","85.50","20,400,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,"Alto"
"Albania",2018,"276.60","363.75","6.27",NA,"99.86",NA,"99.20",NA,"256,969,287.00","85.50","4,644,340,917.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,"Alto"
"Albania",2018,"276.60","363.75","6.27",NA,"99.86",NA,"99.20",NA,"2,700,000.00","85.50","20,400,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,"Alto"
"Albania",2018,"276.60","363.75","6.27",NA,"99.86",NA,"99.20",NA,"2,700,000.00","85.50","4,644,340,917.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,"Alto"
"Albania",2019,"286.70",NA,"6.31",NA,NA,NA,NA,"20.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795,"Alto"
"Algeria",2000,"133.30","119.37","4.29","11.28","40.00",NA,NA,NA,NA,NA,NA,"0.86","0.20","61.51",NA,NA,NA,NA,NA,NA,NA,0.637,"Medio"
"Algeria",2001,"137.10","89.79","4.34","11.28","40.00","10.10",NA,NA,NA,NA,NA,"0.85","0.20","63.02","0.23",NA,NA,NA,NA,NA,NA,0.647,"Medio"
"Algeria",2002,"142.60","128.68","4.32","14.37","40.00",NA,NA,NA,NA,NA,NA,"0.87","0.20","68.15","0.37",NA,NA,NA,NA,NA,NA,0.657,"Medio"
"Algeria",2003,"143.10","134.46","4.10","14.37","40.00","9.20",NA,NA,NA,NA,NA,"0.96","0.20","71.98","0.20",NA,NA,NA,NA,NA,NA,0.667,"Medio"
"Algeria",2004,"144.60","43.50","4.03","14.37","40.00","10.90",NA,NA,NA,NA,NA,"1.06","0.19","73.38","0.16",NA,NA,NA,NA,NA,NA,0.677,"Medio"
"Algeria",2005,"145.30","83.13","3.87","14.37","41.52",NA,NA,NA,NA,NA,NA,"0.98","0.19","77.47","0.07","168.72",NA,NA,NA,NA,NA,0.685,"Medio"
"Algeria",2006,"147.30","124.71","3.92","14.37","63.60",NA,NA,NA,NA,NA,NA,"1.00","0.20","80.76",NA,NA,NA,NA,NA,NA,NA,0.69,"Medio"
"Algeria",2007,"148.90","91.77","3.89","14.37","81.50",NA,NA,NA,NA,NA,NA,"1.10","0.20","84.88",NA,NA,NA,NA,NA,NA,NA,0.7,"Alto"
"Algeria",2008,"155.30","92.33","4.03","15.15",NA,NA,NA,NA,NA,NA,NA,"1.03","0.20","88.13",NA,NA,NA,NA,NA,NA,NA,0.702,"Alto"
