"Goal","Target","Indicator","Measure","Units","Age","Sex","Education_Level","Disability_Status","Country_Or_Area","Indicator_Name","Target_Name","Goal_Name"
"0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","1.4","1.4.2","Proportion of population using basic drinking water services, by location (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population living in households with access to basic services","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of population using basic sanitation services, by location (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population living in households with access to basic services","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)","PERCENT","NO","NO","NO","NO","SI","Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[World Bank] Proportion of population covered by social assistance programs (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[World Bank] Proportion of population covered by social insurance programs (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of population living below the national poverty line (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population living below the national poverty line, by sex and age","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of total government spending on essential services, education (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of total government spending on essential services (education, health and social protection)","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of people with secure tenure rights to land out of total adult population, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of population living in multidimensional poverty (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","End poverty in all its forms everywhere"
